trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
627,05:51:00,05:51:00,37000,2,0,0,0.5676
627,05:53:00,05:53:00,36999,3,0,0,0.9091
627,05:56:00,05:56:00,36998,4,0,0,1.7824
627,05:59:00,05:59:00,36997,5,0,0,2.4636
627,06:00:00,06:00:00,36996,6,0,0,2.7411
627,06:02:00,06:02:00,36995,7,0,0,3.1489
627,06:04:00,06:04:00,36994,8,0,0,3.4434
627,06:06:00,06:06:00,37376,9,0,0,3.6926
627,06:08:00,06:08:00,37377,10,0,0,4.0394
627,06:11:00,06:11:00,37378,11,0,0,4.3326
627,06:17:00,06:17:00,38441,12,0,0,5.7809
627,06:19:00,06:19:00,38442,13,0,0,6.4765
627,06:22:00,06:22:00,17699,14,0,0,7.7585
627,06:25:00,06:25:00,9878,15,0,0,8.9186
627,06:27:00,06:27:00,38578,16,0,0,9.5746
627,06:29:00,06:29:00,38579,17,0,0,10.2116
628,06:04:00,06:04:00,37001,1,0,0,0.0000
628,06:05:00,06:05:00,37000,2,0,0,0.5676
628,06:07:00,06:07:00,36999,3,0,0,0.9091
628,06:10:00,06:10:00,36998,4,0,0,1.7824
628,06:13:00,06:13:00,36997,5,0,0,2.4636
628,06:14:00,06:14:00,36996,6,0,0,2.7411
628,06:16:00,06:16:00,36995,7,0,0,3.1489
628,06:18:00,06:18:00,36994,8,0,0,3.4434
628,06:20:00,06:20:00,37376,9,0,0,3.6926
628,06:22:00,06:22:00,37377,10,0,0,4.0394
628,06:25:00,06:25:00,37378,11,0,0,4.3326
628,06:31:00,06:31:00,38441,12,0,0,5.7809
628,06:33:00,06:33:00,38442,13,0,0,6.4765
628,06:36:00,06:36:00,17699,14,0,0,7.7585
628,06:39:00,06:39:00,9878,15,0,0,8.9186
628,06:41:00,06:41:00,38578,16,0,0,9.5746
628,06:43:00,06:43:00,38579,17,0,0,10.2116
629,06:16:00,06:16:00,37001,1,0,0,0.0000
629,06:17:00,06:17:00,37000,2,0,0,0.5676
629,06:19:00,06:19:00,36999,3,0,0,0.9091
629,06:22:00,06:22:00,36998,4,0,0,1.7824
629,06:25:00,06:25:00,36997,5,0,0,2.4636
629,06:26:00,06:26:00,36996,6,0,0,2.7411
629,06:28:00,06:28:00,36995,7,0,0,3.1489
629,06:30:00,06:30:00,36994,8,0,0,3.4434
629,06:32:00,06:32:00,37376,9,0,0,3.6926
629,06:34:00,06:34:00,37377,10,0,0,4.0394
629,06:37:00,06:37:00,37378,11,0,0,4.3326
629,06:43:00,06:43:00,38441,12,0,0,5.7809
629,06:45:00,06:45:00,38442,13,0,0,6.4765
629,06:48:00,06:48:00,17699,14,0,0,7.7585
629,06:51:00,06:51:00,9878,15,0,0,8.9186
629,06:53:00,06:53:00,38578,16,0,0,9.5746
629,06:55:00,06:55:00,38579,17,0,0,10.2116
630,06:26:00,06:26:00,37001,1,0,0,0.0000
630,06:27:00,06:27:00,37000,2,0,0,0.5676
630,06:29:00,06:29:00,36999,3,0,0,0.9091
630,06:32:00,06:32:00,36998,4,0,0,1.7824
630,06:35:00,06:35:00,36997,5,0,0,2.4636
630,06:36:00,06:36:00,36996,6,0,0,2.7411
630,06:38:00,06:38:00,36995,7,0,0,3.1489
630,06:40:00,06:40:00,36994,8,0,0,3.4434
630,06:42:00,06:42:00,37376,9,0,0,3.6926
630,06:44:00,06:44:00,37377,10,0,0,4.0394
630,06:47:00,06:47:00,37378,11,0,0,4.3326
630,06:53:00,06:53:00,38441,12,0,0,5.7809
630,06:55:00,06:55:00,38442,13,0,0,6.4765
630,06:58:00,06:58:00,17699,14,0,0,7.7585
630,07:01:00,07:01:00,9878,15,0,0,8.9186
630,07:03:00,07:03:00,38578,16,0,0,9.5746
630,07:05:00,07:05:00,38579,17,0,0,10.2116
631,06:38:00,06:38:00,37001,1,0,0,0.0000
631,06:39:00,06:39:00,37000,2,0,0,0.5676
631,06:41:00,06:41:00,36999,3,0,0,0.9091
631,06:44:00,06:44:00,36998,4,0,0,1.7824
631,06:47:00,06:47:00,36997,5,0,0,2.4636
631,06:48:00,06:48:00,36996,6,0,0,2.7411
631,06:50:00,06:50:00,36995,7,0,0,3.1489
631,06:52:00,06:52:00,36994,8,0,0,3.4434
631,06:54:00,06:54:00,37376,9,0,0,3.6926
631,06:56:00,06:56:00,37377,10,0,0,4.0394
631,06:59:00,06:59:00,37378,11,0,0,4.3326
631,07:05:00,07:05:00,38441,12,0,0,5.7809
631,07:07:00,07:07:00,38442,13,0,0,6.4765
631,07:10:00,07:10:00,17699,14,0,0,7.7585
631,07:13:00,07:13:00,9878,15,0,0,8.9186
631,07:15:00,07:15:00,38578,16,0,0,9.5746
631,07:17:00,07:17:00,38579,17,0,0,10.2116
632,06:47:00,06:47:00,37001,1,0,0,0.0000
632,06:48:00,06:48:00,37000,2,0,0,0.5676
632,06:50:00,06:50:00,36999,3,0,0,0.9091
632,06:53:00,06:53:00,36998,4,0,0,1.7824
632,06:56:00,06:56:00,36997,5,0,0,2.4636
632,06:57:00,06:57:00,36996,6,0,0,2.7411
632,06:59:00,06:59:00,36995,7,0,0,3.1489
632,07:01:00,07:01:00,36994,8,0,0,3.4434
632,07:03:00,07:03:00,37376,9,0,0,3.6926
632,07:05:00,07:05:00,37377,10,0,0,4.0394
632,07:08:00,07:08:00,37378,11,0,0,4.3326
632,07:14:00,07:14:00,38441,12,0,0,5.7809
632,07:16:00,07:16:00,38442,13,0,0,6.4765
632,07:19:00,07:19:00,17699,14,0,0,7.7585
632,07:22:00,07:22:00,9878,15,0,0,8.9186
632,07:24:00,07:24:00,38578,16,0,0,9.5746
632,07:26:00,07:26:00,38579,17,0,0,10.2116
633,06:57:00,06:57:00,37001,1,0,0,0.0000
633,06:58:00,06:58:00,37000,2,0,0,0.5676
633,07:00:00,07:00:00,36999,3,0,0,0.9091
633,07:03:00,07:03:00,36998,4,0,0,1.7824
633,07:06:00,07:06:00,36997,5,0,0,2.4636
633,07:07:00,07:07:00,36996,6,0,0,2.7411
633,07:09:00,07:09:00,36995,7,0,0,3.1489
633,07:11:00,07:11:00,36994,8,0,0,3.4434
633,07:13:00,07:13:00,37376,9,0,0,3.6926
633,07:15:00,07:15:00,37377,10,0,0,4.0394
633,07:18:00,07:18:00,37378,11,0,0,4.3326
633,07:24:00,07:24:00,38441,12,0,0,5.7809
633,07:26:00,07:26:00,38442,13,0,0,6.4765
633,07:29:00,07:29:00,17699,14,0,0,7.7585
633,07:32:00,07:32:00,9878,15,0,0,8.9186
633,07:34:00,07:34:00,38578,16,0,0,9.5746
633,07:36:00,07:36:00,38579,17,0,0,10.2116
634,07:09:00,07:09:00,37001,1,0,0,0.0000
634,07:10:00,07:10:00,37000,2,0,0,0.5676
634,07:12:00,07:12:00,36999,3,0,0,0.9091
634,07:15:00,07:15:00,36998,4,0,0,1.7824
634,07:18:00,07:18:00,36997,5,0,0,2.4636
634,07:19:00,07:19:00,36996,6,0,0,2.7411
634,07:21:00,07:21:00,36995,7,0,0,3.1489
634,07:23:00,07:23:00,36994,8,0,0,3.4434
634,07:25:00,07:25:00,37376,9,0,0,3.6926
634,07:27:00,07:27:00,37377,10,0,0,4.0394
634,07:30:00,07:30:00,37378,11,0,0,4.3326
634,07:36:00,07:36:00,38441,12,0,0,5.7809
634,07:38:00,07:38:00,38442,13,0,0,6.4765
634,07:41:00,07:41:00,17699,14,0,0,7.7585
634,07:44:00,07:44:00,9878,15,0,0,8.9186
634,07:46:00,07:46:00,38578,16,0,0,9.5746
634,07:48:00,07:48:00,38579,17,0,0,10.2116
635,07:18:00,07:18:00,37001,1,0,0,0.0000
635,07:19:00,07:19:00,37000,2,0,0,0.5676
635,07:21:00,07:21:00,36999,3,0,0,0.9091
635,07:24:00,07:24:00,36998,4,0,0,1.7824
635,07:27:00,07:27:00,36997,5,0,0,2.4636
635,07:28:00,07:28:00,36996,6,0,0,2.7411
635,07:30:00,07:30:00,36995,7,0,0,3.1489
635,07:32:00,07:32:00,36994,8,0,0,3.4434
635,07:34:00,07:34:00,37376,9,0,0,3.6926
635,07:36:00,07:36:00,37377,10,0,0,4.0394
635,07:39:00,07:39:00,37378,11,0,0,4.3326
635,07:45:00,07:45:00,38441,12,0,0,5.7809
635,07:47:00,07:47:00,38442,13,0,0,6.4765
635,07:50:00,07:50:00,17699,14,0,0,7.7585
635,07:53:00,07:53:00,9878,15,0,0,8.9186
635,07:55:00,07:55:00,38578,16,0,0,9.5746
635,07:57:00,07:57:00,38579,17,0,0,10.2116
636,07:27:00,07:27:00,37001,1,0,0,0.0000
636,07:28:00,07:28:00,37000,2,0,0,0.5676
636,07:30:00,07:30:00,36999,3,0,0,0.9091
636,07:33:00,07:33:00,36998,4,0,0,1.7824
636,07:36:00,07:36:00,36997,5,0,0,2.4636
636,07:37:00,07:37:00,36996,6,0,0,2.7411
636,07:39:00,07:39:00,36995,7,0,0,3.1489
636,07:41:00,07:41:00,36994,8,0,0,3.4434
636,07:43:00,07:43:00,37376,9,0,0,3.6926
636,07:45:00,07:45:00,37377,10,0,0,4.0394
636,07:48:00,07:48:00,37378,11,0,0,4.3326
636,07:54:00,07:54:00,38441,12,0,0,5.7809
636,07:56:00,07:56:00,38442,13,0,0,6.4765
636,07:59:00,07:59:00,17699,14,0,0,7.7585
636,08:02:00,08:02:00,9878,15,0,0,8.9186
636,08:04:00,08:04:00,38578,16,0,0,9.5746
636,08:06:00,08:06:00,38579,17,0,0,10.2116
637,07:38:00,07:38:00,37001,1,0,0,0.0000
637,07:39:00,07:39:00,37000,2,0,0,0.5676
637,07:41:00,07:41:00,36999,3,0,0,0.9091
637,07:44:00,07:44:00,36998,4,0,0,1.7824
637,07:47:00,07:47:00,36997,5,0,0,2.4636
637,07:48:00,07:48:00,36996,6,0,0,2.7411
637,07:50:00,07:50:00,36995,7,0,0,3.1489
637,07:52:00,07:52:00,36994,8,0,0,3.4434
637,07:54:00,07:54:00,37376,9,0,0,3.6926
637,07:56:00,07:56:00,37377,10,0,0,4.0394
637,07:59:00,07:59:00,37378,11,0,0,4.3326
637,08:05:00,08:05:00,38441,12,0,0,5.7809
637,08:07:00,08:07:00,38442,13,0,0,6.4765
637,08:10:00,08:10:00,17699,14,0,0,7.7585
637,08:13:00,08:13:00,9878,15,0,0,8.9186
637,08:15:00,08:15:00,38578,16,0,0,9.5746
637,08:17:00,08:17:00,38579,17,0,0,10.2116
638,07:45:00,07:45:00,37001,1,0,0,0.0000
638,07:46:00,07:46:00,37000,2,0,0,0.5676
638,07:48:00,07:48:00,36999,3,0,0,0.9091
638,07:51:00,07:51:00,36998,4,0,0,1.7824
638,07:54:00,07:54:00,36997,5,0,0,2.4636
638,07:55:00,07:55:00,36996,6,0,0,2.7411
638,07:57:00,07:57:00,36995,7,0,0,3.1489
638,07:59:00,07:59:00,36994,8,0,0,3.4434
638,08:01:00,08:01:00,37376,9,0,0,3.6926
638,08:03:00,08:03:00,37377,10,0,0,4.0394
638,08:06:00,08:06:00,37378,11,0,0,4.3326
638,08:12:00,08:12:00,38441,12,0,0,5.7809
638,08:14:00,08:14:00,38442,13,0,0,6.4765
638,08:17:00,08:17:00,17699,14,0,0,7.7585
638,08:20:00,08:20:00,9878,15,0,0,8.9186
638,08:22:00,08:22:00,38578,16,0,0,9.5746
638,08:24:00,08:24:00,38579,17,0,0,10.2116
639,07:57:00,07:57:00,37001,1,0,0,0.0000
639,07:58:00,07:58:00,37000,2,0,0,0.5676
639,08:00:00,08:00:00,36999,3,0,0,0.9091
639,08:03:00,08:03:00,36998,4,0,0,1.7824
639,08:06:00,08:06:00,36997,5,0,0,2.4636
639,08:07:00,08:07:00,36996,6,0,0,2.7411
639,08:09:00,08:09:00,36995,7,0,0,3.1489
639,08:11:00,08:11:00,36994,8,0,0,3.4434
639,08:13:00,08:13:00,37376,9,0,0,3.6926
639,08:15:00,08:15:00,37377,10,0,0,4.0394
639,08:18:00,08:18:00,37378,11,0,0,4.3326
639,08:24:00,08:24:00,38441,12,0,0,5.7809
639,08:26:00,08:26:00,38442,13,0,0,6.4765
639,08:29:00,08:29:00,17699,14,0,0,7.7585
639,08:32:00,08:32:00,9878,15,0,0,8.9186
639,08:34:00,08:34:00,38578,16,0,0,9.5746
639,08:36:00,08:36:00,38579,17,0,0,10.2116
640,08:08:00,08:08:00,37001,1,0,0,0.0000
640,08:09:00,08:09:00,37000,2,0,0,0.5676
640,08:11:00,08:11:00,36999,3,0,0,0.9091
640,08:14:00,08:14:00,36998,4,0,0,1.7824
640,08:17:00,08:17:00,36997,5,0,0,2.4636
640,08:18:00,08:18:00,36996,6,0,0,2.7411
640,08:20:00,08:20:00,36995,7,0,0,3.1489
640,08:22:00,08:22:00,36994,8,0,0,3.4434
640,08:24:00,08:24:00,37376,9,0,0,3.6926
640,08:26:00,08:26:00,37377,10,0,0,4.0394
640,08:29:00,08:29:00,37378,11,0,0,4.3326
640,08:35:00,08:35:00,38441,12,0,0,5.7809
640,08:37:00,08:37:00,38442,13,0,0,6.4765
640,08:40:00,08:40:00,17699,14,0,0,7.7585
640,08:43:00,08:43:00,9878,15,0,0,8.9186
640,08:45:00,08:45:00,38578,16,0,0,9.5746
640,08:47:00,08:47:00,38579,17,0,0,10.2116
641,08:18:00,08:18:00,37001,1,0,0,0.0000
641,08:19:00,08:19:00,37000,2,0,0,0.5676
641,08:21:00,08:21:00,36999,3,0,0,0.9091
641,08:24:00,08:24:00,36998,4,0,0,1.7824
641,08:27:00,08:27:00,36997,5,0,0,2.4636
641,08:28:00,08:28:00,36996,6,0,0,2.7411
641,08:30:00,08:30:00,36995,7,0,0,3.1489
641,08:32:00,08:32:00,36994,8,0,0,3.4434
641,08:34:00,08:34:00,37376,9,0,0,3.6926
641,08:36:00,08:36:00,37377,10,0,0,4.0394
641,08:39:00,08:39:00,37378,11,0,0,4.3326
641,08:45:00,08:45:00,38441,12,0,0,5.7809
641,08:47:00,08:47:00,38442,13,0,0,6.4765
641,08:50:00,08:50:00,17699,14,0,0,7.7585
641,08:53:00,08:53:00,9878,15,0,0,8.9186
641,08:55:00,08:55:00,38578,16,0,0,9.5746
641,08:57:00,08:57:00,38579,17,0,0,10.2116
642,08:31:00,08:31:00,37001,1,0,0,0.0000
642,08:32:00,08:32:00,37000,2,0,0,0.5676
642,08:34:00,08:34:00,36999,3,0,0,0.9091
642,08:37:00,08:37:00,36998,4,0,0,1.7824
642,08:40:00,08:40:00,36997,5,0,0,2.4636
642,08:41:00,08:41:00,36996,6,0,0,2.7411
642,08:43:00,08:43:00,36995,7,0,0,3.1489
642,08:45:00,08:45:00,36994,8,0,0,3.4434
642,08:47:00,08:47:00,37376,9,0,0,3.6926
642,08:49:00,08:49:00,37377,10,0,0,4.0394
642,08:52:00,08:52:00,37378,11,0,0,4.3326
642,08:58:00,08:58:00,38441,12,0,0,5.7809
642,09:00:00,09:00:00,38442,13,0,0,6.4765
642,09:03:00,09:03:00,17699,14,0,0,7.7585
642,09:06:00,09:06:00,9878,15,0,0,8.9186
642,09:08:00,09:08:00,38578,16,0,0,9.5746
642,09:10:00,09:10:00,38579,17,0,0,10.2116
643,08:39:00,08:39:00,37001,1,0,0,0.0000
643,08:40:00,08:40:00,37000,2,0,0,0.5676
643,08:42:00,08:42:00,36999,3,0,0,0.9091
643,08:45:00,08:45:00,36998,4,0,0,1.7824
643,08:48:00,08:48:00,36997,5,0,0,2.4636
643,08:49:00,08:49:00,36996,6,0,0,2.7411
643,08:51:00,08:51:00,36995,7,0,0,3.1489
643,08:53:00,08:53:00,36994,8,0,0,3.4434
643,08:55:00,08:55:00,37376,9,0,0,3.6926
643,08:57:00,08:57:00,37377,10,0,0,4.0394
643,09:00:00,09:00:00,37378,11,0,0,4.3326
643,09:06:00,09:06:00,38441,12,0,0,5.7809
643,09:08:00,09:08:00,38442,13,0,0,6.4765
643,09:11:00,09:11:00,17699,14,0,0,7.7585
643,09:14:00,09:14:00,9878,15,0,0,8.9186
643,09:16:00,09:16:00,38578,16,0,0,9.5746
643,09:18:00,09:18:00,38579,17,0,0,10.2116
644,08:45:00,08:45:00,37001,1,0,0,0.0000
644,08:46:00,08:46:00,37000,2,0,0,0.5676
644,08:48:00,08:48:00,36999,3,0,0,0.9091
644,08:51:00,08:51:00,36998,4,0,0,1.7824
644,08:54:00,08:54:00,36997,5,0,0,2.4636
644,08:55:00,08:55:00,36996,6,0,0,2.7411
644,08:57:00,08:57:00,36995,7,0,0,3.1489
644,08:59:00,08:59:00,36994,8,0,0,3.4434
644,09:01:00,09:01:00,37376,9,0,0,3.6926
644,09:03:00,09:03:00,37377,10,0,0,4.0394
644,09:06:00,09:06:00,37378,11,0,0,4.3326
644,09:12:00,09:12:00,38441,12,0,0,5.7809
644,09:14:00,09:14:00,38442,13,0,0,6.4765
644,09:17:00,09:17:00,17699,14,0,0,7.7585
644,09:20:00,09:20:00,9878,15,0,0,8.9186
644,09:22:00,09:22:00,38578,16,0,0,9.5746
644,09:24:00,09:24:00,38579,17,0,0,10.2116
645,09:02:00,09:02:00,37001,1,0,0,0.0000
645,09:03:00,09:03:00,37000,2,0,0,0.5676
645,09:05:00,09:05:00,36999,3,0,0,0.9091
645,09:08:00,09:08:00,36998,4,0,0,1.7824
645,09:11:00,09:11:00,36997,5,0,0,2.4636
645,09:12:00,09:12:00,36996,6,0,0,2.7411
645,09:14:00,09:14:00,36995,7,0,0,3.1489
645,09:16:00,09:16:00,36994,8,0,0,3.4434
645,09:18:00,09:18:00,37376,9,0,0,3.6926
645,09:20:00,09:20:00,37377,10,0,0,4.0394
645,09:23:00,09:23:00,37378,11,0,0,4.3326
645,09:29:00,09:29:00,38441,12,0,0,5.7809
645,09:31:00,09:31:00,38442,13,0,0,6.4765
645,09:34:00,09:34:00,17699,14,0,0,7.7585
645,09:37:00,09:37:00,9878,15,0,0,8.9186
645,09:39:00,09:39:00,38578,16,0,0,9.5746
645,09:41:00,09:41:00,38579,17,0,0,10.2116
646,09:14:00,09:14:00,37001,1,0,0,0.0000
646,09:15:00,09:15:00,37000,2,0,0,0.5676
646,09:17:00,09:17:00,36999,3,0,0,0.9091
646,09:20:00,09:20:00,36998,4,0,0,1.7824
646,09:23:00,09:23:00,36997,5,0,0,2.4636
646,09:24:00,09:24:00,36996,6,0,0,2.7411
646,09:26:00,09:26:00,36995,7,0,0,3.1489
646,09:28:00,09:28:00,36994,8,0,0,3.4434
646,09:30:00,09:30:00,37376,9,0,0,3.6926
646,09:32:00,09:32:00,37377,10,0,0,4.0394
646,09:35:00,09:35:00,37378,11,0,0,4.3326
646,09:41:00,09:41:00,38441,12,0,0,5.7809
646,09:43:00,09:43:00,38442,13,0,0,6.4765
646,09:46:00,09:46:00,17699,14,0,0,7.7585
646,09:49:00,09:49:00,9878,15,0,0,8.9186
646,09:51:00,09:51:00,38578,16,0,0,9.5746
646,09:53:00,09:53:00,38579,17,0,0,10.2116
647,09:24:00,09:24:00,37001,1,0,0,0.0000
647,09:25:00,09:25:00,37000,2,0,0,0.5676
647,09:27:00,09:27:00,36999,3,0,0,0.9091
647,09:30:00,09:30:00,36998,4,0,0,1.7824
647,09:33:00,09:33:00,36997,5,0,0,2.4636
647,09:34:00,09:34:00,36996,6,0,0,2.7411
647,09:36:00,09:36:00,36995,7,0,0,3.1489
647,09:38:00,09:38:00,36994,8,0,0,3.4434
647,09:40:00,09:40:00,37376,9,0,0,3.6926
647,09:42:00,09:42:00,37377,10,0,0,4.0394
647,09:45:00,09:45:00,37378,11,0,0,4.3326
647,09:51:00,09:51:00,38441,12,0,0,5.7809
647,09:53:00,09:53:00,38442,13,0,0,6.4765
647,09:56:00,09:56:00,17699,14,0,0,7.7585
647,09:59:00,09:59:00,9878,15,0,0,8.9186
647,10:01:00,10:01:00,38578,16,0,0,9.5746
647,10:03:00,10:03:00,38579,17,0,0,10.2116
648,09:35:00,09:35:00,37001,1,0,0,0.0000
648,09:36:00,09:36:00,37000,2,0,0,0.5676
648,09:38:00,09:38:00,36999,3,0,0,0.9091
648,09:41:00,09:41:00,36998,4,0,0,1.7824
648,09:44:00,09:44:00,36997,5,0,0,2.4636
648,09:45:00,09:45:00,36996,6,0,0,2.7411
648,09:47:00,09:47:00,36995,7,0,0,3.1489
648,09:49:00,09:49:00,36994,8,0,0,3.4434
648,09:51:00,09:51:00,37376,9,0,0,3.6926
648,09:53:00,09:53:00,37377,10,0,0,4.0394
648,09:56:00,09:56:00,37378,11,0,0,4.3326
648,10:02:00,10:02:00,38441,12,0,0,5.7809
648,10:04:00,10:04:00,38442,13,0,0,6.4765
648,10:07:00,10:07:00,17699,14,0,0,7.7585
648,10:10:00,10:10:00,9878,15,0,0,8.9186
648,10:12:00,10:12:00,38578,16,0,0,9.5746
648,10:14:00,10:14:00,38579,17,0,0,10.2116
649,09:49:00,09:49:00,37001,1,0,0,0.0000
649,09:50:00,09:50:00,37000,2,0,0,0.5676
649,09:52:00,09:52:00,36999,3,0,0,0.9091
649,09:55:00,09:55:00,36998,4,0,0,1.7824
649,09:58:00,09:58:00,36997,5,0,0,2.4636
649,09:59:00,09:59:00,36996,6,0,0,2.7411
649,10:01:00,10:01:00,36995,7,0,0,3.1489
649,10:03:00,10:03:00,36994,8,0,0,3.4434
649,10:05:00,10:05:00,37376,9,0,0,3.6926
649,10:07:00,10:07:00,37377,10,0,0,4.0394
649,10:10:00,10:10:00,37378,11,0,0,4.3326
649,10:16:00,10:16:00,38441,12,0,0,5.7809
649,10:18:00,10:18:00,38442,13,0,0,6.4765
649,10:21:00,10:21:00,17699,14,0,0,7.7585
649,10:24:00,10:24:00,9878,15,0,0,8.9186
649,10:26:00,10:26:00,38578,16,0,0,9.5746
649,10:28:00,10:28:00,38579,17,0,0,10.2116
650,10:06:00,10:06:00,37001,1,0,0,0.0000
650,10:07:00,10:07:00,37000,2,0,0,0.5676
650,10:09:00,10:09:00,36999,3,0,0,0.9091
650,10:12:00,10:12:00,36998,4,0,0,1.7824
650,10:15:00,10:15:00,36997,5,0,0,2.4636
650,10:16:00,10:16:00,36996,6,0,0,2.7411
650,10:18:00,10:18:00,36995,7,0,0,3.1489
650,10:20:00,10:20:00,36994,8,0,0,3.4434
650,10:22:00,10:22:00,37376,9,0,0,3.6926
650,10:24:00,10:24:00,37377,10,0,0,4.0394
650,10:27:00,10:27:00,37378,11,0,0,4.3326
650,10:33:00,10:33:00,38441,12,0,0,5.7809
650,10:35:00,10:35:00,38442,13,0,0,6.4765
650,10:38:00,10:38:00,17699,14,0,0,7.7585
650,10:41:00,10:41:00,9878,15,0,0,8.9186
650,10:43:00,10:43:00,38578,16,0,0,9.5746
650,10:45:00,10:45:00,38579,17,0,0,10.2116
651,10:26:00,10:26:00,37001,1,0,0,0.0000
651,10:27:00,10:27:00,37000,2,0,0,0.5676
651,10:29:00,10:29:00,36999,3,0,0,0.9091
651,10:32:00,10:32:00,36998,4,0,0,1.7824
651,10:35:00,10:35:00,36997,5,0,0,2.4636
651,10:36:00,10:36:00,36996,6,0,0,2.7411
651,10:38:00,10:38:00,36995,7,0,0,3.1489
651,10:40:00,10:40:00,36994,8,0,0,3.4434
651,10:42:00,10:42:00,37376,9,0,0,3.6926
651,10:44:00,10:44:00,37377,10,0,0,4.0394
651,10:47:00,10:47:00,37378,11,0,0,4.3326
651,10:53:00,10:53:00,38441,12,0,0,5.7809
651,10:55:00,10:55:00,38442,13,0,0,6.4765
651,10:58:00,10:58:00,17699,14,0,0,7.7585
651,11:01:00,11:01:00,9878,15,0,0,8.9186
651,11:03:00,11:03:00,38578,16,0,0,9.5746
651,11:05:00,11:05:00,38579,17,0,0,10.2116
652,10:46:00,10:46:00,37001,1,0,0,0.0000
652,10:47:00,10:47:00,37000,2,0,0,0.5676
652,10:49:00,10:49:00,36999,3,0,0,0.9091
652,10:52:00,10:52:00,36998,4,0,0,1.7824
652,10:55:00,10:55:00,36997,5,0,0,2.4636
652,10:56:00,10:56:00,36996,6,0,0,2.7411
652,10:58:00,10:58:00,36995,7,0,0,3.1489
652,11:00:00,11:00:00,36994,8,0,0,3.4434
652,11:02:00,11:02:00,37376,9,0,0,3.6926
652,11:04:00,11:04:00,37377,10,0,0,4.0394
652,11:07:00,11:07:00,37378,11,0,0,4.3326
652,11:13:00,11:13:00,38441,12,0,0,5.7809
652,11:15:00,11:15:00,38442,13,0,0,6.4765
652,11:18:00,11:18:00,17699,14,0,0,7.7585
652,11:21:00,11:21:00,9878,15,0,0,8.9186
652,11:23:00,11:23:00,38578,16,0,0,9.5746
652,11:25:00,11:25:00,38579,17,0,0,10.2116
653,11:06:00,11:06:00,37001,1,0,0,0.0000
653,11:07:00,11:07:00,37000,2,0,0,0.5676
653,11:09:00,11:09:00,36999,3,0,0,0.9091
653,11:12:00,11:12:00,36998,4,0,0,1.7824
653,11:15:00,11:15:00,36997,5,0,0,2.4636
653,11:16:00,11:16:00,36996,6,0,0,2.7411
653,11:18:00,11:18:00,36995,7,0,0,3.1489
653,11:20:00,11:20:00,36994,8,0,0,3.4434
653,11:22:00,11:22:00,37376,9,0,0,3.6926
653,11:24:00,11:24:00,37377,10,0,0,4.0394
653,11:27:00,11:27:00,37378,11,0,0,4.3326
653,11:33:00,11:33:00,38441,12,0,0,5.7809
653,11:35:00,11:35:00,38442,13,0,0,6.4765
653,11:38:00,11:38:00,17699,14,0,0,7.7585
653,11:41:00,11:41:00,9878,15,0,0,8.9186
653,11:43:00,11:43:00,38578,16,0,0,9.5746
653,11:45:00,11:45:00,38579,17,0,0,10.2116
654,11:26:00,11:26:00,37001,1,0,0,0.0000
654,11:27:00,11:27:00,37000,2,0,0,0.5676
654,11:29:00,11:29:00,36999,3,0,0,0.9091
654,11:32:00,11:32:00,36998,4,0,0,1.7824
654,11:35:00,11:35:00,36997,5,0,0,2.4636
654,11:36:00,11:36:00,36996,6,0,0,2.7411
654,11:38:00,11:38:00,36995,7,0,0,3.1489
654,11:40:00,11:40:00,36994,8,0,0,3.4434
654,11:42:00,11:42:00,37376,9,0,0,3.6926
654,11:44:00,11:44:00,37377,10,0,0,4.0394
654,11:47:00,11:47:00,37378,11,0,0,4.3326
654,11:53:00,11:53:00,38441,12,0,0,5.7809
654,11:55:00,11:55:00,38442,13,0,0,6.4765
654,11:58:00,11:58:00,17699,14,0,0,7.7585
654,12:01:00,12:01:00,9878,15,0,0,8.9186
654,12:03:00,12:03:00,38578,16,0,0,9.5746
654,12:05:00,12:05:00,38579,17,0,0,10.2116
655,11:46:00,11:46:00,37001,1,0,0,0.0000
655,11:47:00,11:47:00,37000,2,0,0,0.5676
655,11:49:00,11:49:00,36999,3,0,0,0.9091
655,11:52:00,11:52:00,36998,4,0,0,1.7824
655,11:55:00,11:55:00,36997,5,0,0,2.4636
655,11:56:00,11:56:00,36996,6,0,0,2.7411
655,11:58:00,11:58:00,36995,7,0,0,3.1489
655,12:00:00,12:00:00,36994,8,0,0,3.4434
655,12:02:00,12:02:00,37376,9,0,0,3.6926
655,12:04:00,12:04:00,37377,10,0,0,4.0394
655,12:07:00,12:07:00,37378,11,0,0,4.3326
655,12:13:00,12:13:00,38441,12,0,0,5.7809
655,12:15:00,12:15:00,38442,13,0,0,6.4765
655,12:18:00,12:18:00,17699,14,0,0,7.7585
655,12:21:00,12:21:00,9878,15,0,0,8.9186
655,12:23:00,12:23:00,38578,16,0,0,9.5746
655,12:25:00,12:25:00,38579,17,0,0,10.2116
656,12:06:00,12:06:00,37001,1,0,0,0.0000
656,12:07:00,12:07:00,37000,2,0,0,0.5676
656,12:09:00,12:09:00,36999,3,0,0,0.9091
656,12:12:00,12:12:00,36998,4,0,0,1.7824
656,12:15:00,12:15:00,36997,5,0,0,2.4636
656,12:16:00,12:16:00,36996,6,0,0,2.7411
